complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23801242,credit_damage_threat__B,credit_damage_threat,B,0.49,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,271,5628,2728,376,jev-1.13.0
23802705,identity_theft__A,identity_theft,A,0.1,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,identity_theft__B,identity_theft,B,0.99,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,identity_theft__C,identity_theft,C,0.98,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,insufficient_validation__B,insufficient_validation,B,0.14,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,insufficient_validation__C,insufficient_validation,C,0.21,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,wrong_amount__B,wrong_amount,B,0.51,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,credit_damage_threat__B,credit_damage_threat,B,0.13,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,sued_no_notice__B,sued_no_notice,B,0.24,success,200,,1,302,9579,2638,376,jev-1.13.0
23802705,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,302,9579,2638,376,jev-1.13.0
23806029,identity_theft__A,identity_theft,A,0.03,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,identity_theft__B,identity_theft,B,0.98,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,identity_theft__C,identity_theft,C,0.11,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,insufficient_validation__A,insufficient_validation,A,0.49,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,insufficient_validation__B,insufficient_validation,B,0.97,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,insufficient_validation__C,insufficient_validation,C,0.92,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,wrong_amount__B,wrong_amount,B,0.56,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,credit_damage_threat__B,credit_damage_threat,B,0.28,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,arrest_threat__A,arrest_threat,A,0.05,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,arrest_threat__B,arrest_threat,B,0.97,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,arrest_threat__C,arrest_threat,C,0.08,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,sued_no_notice__B,sued_no_notice,B,0.11,success,200,,1,272,5537,2728,376,jev-1.13.0
23806029,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,272,5537,2728,376,jev-1.13.0
23808686,identity_theft__A,identity_theft,A,0.03,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,identity_theft__B,identity_theft,B,0.62,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,identity_theft__C,identity_theft,C,0.04,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,insufficient_validation__A,insufficient_validation,A,0.62,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,insufficient_validation__B,insufficient_validation,B,1,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,wrong_amount__C,wrong_amount,C,0.16,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,282,1122,4299,376,jev-1.13.0
23808686,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,282,1122,4299,376,jev-1.13.0
23809022,identity_theft__A,identity_theft,A,0.03,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,identity_theft__B,identity_theft,B,0.98,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,identity_theft__C,identity_theft,C,0.31,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,insufficient_validation__C,insufficient_validation,C,0.17,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,wrong_amount__A,wrong_amount,A,0.09,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,credit_damage_threat__B,credit_damage_threat,B,0.91,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,265,2565,2623,376,jev-1.13.0
23809022,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,265,2565,2623,376,jev-1.13.0
23809938,identity_theft__A,identity_theft,A,0.03,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,identity_theft__B,identity_theft,B,0.31,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,identity_theft__C,identity_theft,C,0.03,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,insufficient_validation__A,insufficient_validation,A,0.79,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,wrong_amount__A,wrong_amount,A,0.09,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,wrong_amount__C,wrong_amount,C,0.35,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,338,5258,4464,376,jev-1.13.0
23809938,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,338,5258,4464,376,jev-1.13.0
23810354,identity_theft__A,identity_theft,A,0.07,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,identity_theft__B,identity_theft,B,0.99,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,identity_theft__C,identity_theft,C,0.74,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,insufficient_validation__A,insufficient_validation,A,0.34,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,insufficient_validation__C,insufficient_validation,C,0.83,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,wrong_amount__A,wrong_amount,A,0.18,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,wrong_amount__B,wrong_amount,B,0.8,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,credit_damage_threat__A,credit_damage_threat,A,0.08,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,credit_damage_threat__C,credit_damage_threat,C,0.07,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,arrest_threat__B,arrest_threat,B,0.05,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,271,0361,3317,376,jev-1.13.0
23810354,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,271,0361,3317,376,jev-1.13.0
23811581,identity_theft__A,identity_theft,A,0.03,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,identity_theft__B,identity_theft,B,0.1,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,identity_theft__C,identity_theft,C,0.04,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,insufficient_validation__C,insufficient_validation,C,0.1,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,wrong_amount__B,wrong_amount,B,0.1,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,credit_damage_threat__B,credit_damage_threat,B,0.69,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,sued_no_notice__B,sued_no_notice,B,0.9,success,200,,1,301,2075,2677,376,jev-1.13.0
23811581,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,301,2075,2677,376,jev-1.13.0
23812904,identity_theft__A,identity_theft,A,0.02,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,identity_theft__B,identity_theft,B,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,identity_theft__C,identity_theft,C,0.02,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,insufficient_validation__B,insufficient_validation,B,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,insufficient_validation__C,insufficient_validation,C,0.1,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,wrong_amount__B,wrong_amount,B,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,credit_damage_threat__B,credit_damage_threat,B,0.07,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,289,7935,2723,376,jev-1.13.0
23812904,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,289,7935,2723,376,jev-1.13.0
23813041,identity_theft__A,identity_theft,A,0.03,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,identity_theft__B,identity_theft,B,0.7,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,identity_theft__C,identity_theft,C,0.04,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,insufficient_validation__A,insufficient_validation,A,0.05,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,insufficient_validation__C,insufficient_validation,C,0.11,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,wrong_amount__B,wrong_amount,B,0.83,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,credit_damage_threat__B,credit_damage_threat,B,0.66,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,336,622,2784,376,jev-1.13.0
23813041,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,336,622,2784,376,jev-1.13.0
23818430,identity_theft__A,identity_theft,A,0.03,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,identity_theft__B,identity_theft,B,0.22,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,identity_theft__C,identity_theft,C,0.03,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,insufficient_validation__B,insufficient_validation,B,0.37,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,insufficient_validation__C,insufficient_validation,C,0.74,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,wrong_amount__B,wrong_amount,B,0.13,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,sued_no_notice__A,sued_no_notice,A,0.06,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,321,1153,2860,376,jev-1.13.0
23818430,sued_no_notice__C,sued_no_notice,C,0.16,success,200,,1,321,1153,2860,376,jev-1.13.0
23818433,identity_theft__A,identity_theft,A,0.03,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,identity_theft__B,identity_theft,B,0.23,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,identity_theft__C,identity_theft,C,0.04,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,insufficient_validation__B,insufficient_validation,B,0.34,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,insufficient_validation__C,insufficient_validation,C,0.71,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,wrong_amount__B,wrong_amount,B,0.14,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,339,4372,2860,376,jev-1.13.0
23818433,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,339,4372,2860,376,jev-1.13.0
