complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24432150,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,2288,0,0,
24432150,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,2288,0,0,
24441403,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,235,5707,0,0,
24441403,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,235,5707,0,0,
24482149,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,218,402,0,0,
24482149,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,218,402,0,0,
24506985,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,6698,0,0,
24506985,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,6698,0,0,
24507687,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,091,0,0,
24507687,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,091,0,0,
24524886,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,203,1682,0,0,
24524886,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,203,1682,0,0,
24632105,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,229,7397,0,0,
24632105,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,229,7397,0,0,
24664069,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,209,1389,0,0,
24664069,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,209,1389,0,0,
24732836,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,209,0625,0,0,
24732836,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,209,0625,0,0,
