complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24199424,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,wrong_amount__C,wrong_amount,C,0.7,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,284,6579,2788,376,jev-1.13.0
24207269,identity_theft__A,identity_theft,A,0.02,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,identity_theft__B,identity_theft,B,0.57,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,identity_theft__C,identity_theft,C,0.04,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,insufficient_validation__B,insufficient_validation,B,0.43,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,insufficient_validation__C,insufficient_validation,C,0.37,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,wrong_amount__A,wrong_amount,A,0.1,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,wrong_amount__C,wrong_amount,C,0.66,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,credit_damage_threat__A,credit_damage_threat,A,0.12,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,credit_damage_threat__C,credit_damage_threat,C,0.1,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,272,1302,2803,376,jev-1.13.0
24207269,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,272,1302,2803,376,jev-1.13.0
24207294,identity_theft__A,identity_theft,A,0.03,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,identity_theft__B,identity_theft,B,0.98,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,identity_theft__C,identity_theft,C,0.29,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,insufficient_validation__B,insufficient_validation,B,0.15,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,insufficient_validation__C,insufficient_validation,C,0.27,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,wrong_amount__B,wrong_amount,B,0.58,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,credit_damage_threat__B,credit_damage_threat,B,0.84,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,328,824,2641,376,jev-1.13.0
24207294,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,328,824,2641,376,jev-1.13.0
24363888,identity_theft__A,identity_theft,A,0.02,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,identity_theft__B,identity_theft,B,0.23,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,identity_theft__C,identity_theft,C,0.04,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,insufficient_validation__C,insufficient_validation,C,0.36,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,wrong_amount__C,wrong_amount,C,0.42,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,257,5386,2670,376,jev-1.13.0
24363888,sued_no_notice__C,sued_no_notice,C,0.04,success,200,,1,257,5386,2670,376,jev-1.13.0
24402391,identity_theft__A,identity_theft,A,0.04,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,identity_theft__B,identity_theft,B,0.98,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,identity_theft__C,identity_theft,C,0.31,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,insufficient_validation__B,insufficient_validation,B,0.48,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,wrong_amount__B,wrong_amount,B,0.93,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,275,4237,2774,376,jev-1.13.0
24402391,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,275,4237,2774,376,jev-1.13.0
24432150,identity_theft__A,identity_theft,A,0.91,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,identity_theft__B,identity_theft,B,0.99,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,identity_theft__C,identity_theft,C,0.93,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,wrong_amount__B,wrong_amount,B,0.71,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,credit_damage_threat__B,credit_damage_threat,B,0.82,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,366,4637,2907,376,jev-1.13.0
24432150,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,366,4637,2907,376,jev-1.13.0
24441403,identity_theft__A,identity_theft,A,0.03,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,identity_theft__B,identity_theft,B,0.95,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,identity_theft__C,identity_theft,C,0.11,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,insufficient_validation__C,insufficient_validation,C,0.4,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,wrong_amount__B,wrong_amount,B,0.52,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,wrong_amount__C,wrong_amount,C,0.1,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,arrest_threat__B,arrest_threat,B,0.05,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,242,0469,2656,376,jev-1.13.0
24441403,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,242,0469,2656,376,jev-1.13.0
24482149,identity_theft__A,identity_theft,A,0.02,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,identity_theft__B,identity_theft,B,0.05,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,identity_theft__C,identity_theft,C,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,insufficient_validation__B,insufficient_validation,B,0.04,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,wrong_amount__B,wrong_amount,B,0.06,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,340,3325,2629,376,jev-1.13.0
24482149,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,340,3325,2629,376,jev-1.13.0
24506985,identity_theft__A,identity_theft,A,0.02,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,identity_theft__B,identity_theft,B,0.04,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,identity_theft__C,identity_theft,C,0.02,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,insufficient_validation__B,insufficient_validation,B,0.12,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,insufficient_validation__C,insufficient_validation,C,0.04,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,wrong_amount__B,wrong_amount,B,0.37,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,arrest_threat__B,arrest_threat,B,0.14,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,sued_no_notice__B,sued_no_notice,B,0.86,success,200,,1,320,2618,2922,376,jev-1.13.0
24506985,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,320,2618,2922,376,jev-1.13.0
24507687,identity_theft__A,identity_theft,A,0.03,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,identity_theft__B,identity_theft,B,0.98,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,identity_theft__C,identity_theft,C,0.09,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,insufficient_validation__B,insufficient_validation,B,0.07,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,insufficient_validation__C,insufficient_validation,C,0.11,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,wrong_amount__A,wrong_amount,A,0.11,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,credit_damage_threat__B,credit_damage_threat,B,0.89,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,384,4747,2701,376,jev-1.13.0
24507687,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,384,4747,2701,376,jev-1.13.0
24524886,identity_theft__A,identity_theft,A,0.02,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,identity_theft__B,identity_theft,B,0.67,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,identity_theft__C,identity_theft,C,0.03,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,insufficient_validation__A,insufficient_validation,A,0.26,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,insufficient_validation__B,insufficient_validation,B,0.96,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,insufficient_validation__C,insufficient_validation,C,0.9,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,wrong_amount__A,wrong_amount,A,0.98,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,wrong_amount__C,wrong_amount,C,0.96,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,sued_no_notice__A,sued_no_notice,A,0.05,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,301,6903,2953,376,jev-1.13.0
24524886,sued_no_notice__C,sued_no_notice,C,0.15,success,200,,1,301,6903,2953,376,jev-1.13.0
24632105,identity_theft__A,identity_theft,A,0.02,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,identity_theft__B,identity_theft,B,0.51,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,identity_theft__C,identity_theft,C,0.04,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,insufficient_validation__A,insufficient_validation,A,0.42,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,insufficient_validation__C,insufficient_validation,C,0.92,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,wrong_amount__B,wrong_amount,B,0.32,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,292,534,2689,376,jev-1.13.0
24632105,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,292,534,2689,376,jev-1.13.0
24664069,identity_theft__A,identity_theft,A,0.02,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,identity_theft__B,identity_theft,B,0.27,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,identity_theft__C,identity_theft,C,0.03,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,wrong_amount__B,wrong_amount,B,0.16,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,wrong_amount__C,wrong_amount,C,0.07,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,credit_damage_threat__B,credit_damage_threat,B,0.64,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,335,4304,2679,376,jev-1.13.0
24664069,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,335,4304,2679,376,jev-1.13.0
24732836,identity_theft__A,identity_theft,A,0.03,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,identity_theft__B,identity_theft,B,0.88,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,identity_theft__C,identity_theft,C,0.04,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,wrong_amount__B,wrong_amount,B,0.87,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,credit_damage_threat__B,credit_damage_threat,B,0.66,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,325,4519,2984,376,jev-1.13.0
24732836,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,325,4519,2984,376,jev-1.13.0
